|||||
ID|Английский|Французский|Французский|Немецкий|Итальянский
frost1|Чёрт. Блин. Сахар. Ёшкин, ёперный, ёкарный, ф-ф-ф-((фантик)).||||
p501|Всё ещё не можешь ругаться? ||||
frost2|Увы, боюсь, муза сквернословия покинула меня навсегда.||||
p502|Скажи за мной: Пизда. Пиз-да. ||||
frost3|Пиз... пиз... ((пиджак)). Уф, это просто недостойно. ||||
p503|Может, это к лучшему? Это заставит тебя быть креативным.||||
frost4|О, поди прополощи горло собственной мочой.||||
frost5|У тебя есть причина мне докучать? Как я уже сказал, возвращение этой горы ржавчины к былому величию отнимает у меня немало времени.||||
frost6|Но довольно об этом. Ты докучаешь мне с какой-то целью? Или ты и впрямь так дёшево ценишь своё время, что тратишь его на ((ёкарную)) болтовню?||||
frost7|<<Фрост хмурится.>> Ну, я бы так далеко не заходил. На этом всё?||||
frost8|Хорошо. На этом всё?||||
frost9|На этом всё?||||
p504|Я хотел узнать, как ты устраиваешься.||||
frost10|О, как вошь в подмышке. Кто, по-твоему, ((ёлки-палки)), вообще восстановил эту крепость?||||
frost11|Учитывая моё внезапное расставание с Тёмными Звёздами, оно, пожалуй, и приятно — доводить начатое до конца. Если бы только эти ((треклятые)) союзные кретины перестали пытаться мне 'помогать'.||||
frost12|Как выяснилось, мой отец помогал строить этих чудовищ ещё в Войну Богов. Деревянные части — лунделезские, но пушки, трубы и почти весь металл делали в Кардове. Он убаюкивал меня, перечисляя детали и порядок сборки.||||
p505|Это многое объясняет.||||
frost13|Туше.||||
p506|Так эта крепость была сделана в Королевстве Механизмов?||||
frost14|Верно, хотя тогда оно звалось Кардованской Республикой. Где-то в недрах этой громадины найдётся табличка: «Заложено в таком-то году, Прогресс, Кардова. Ни богов, ни господ.»||||
p507|Забавно, как это обернулось.||||
p508|Что ж, я рад, что ты чувствуешь себя как дома.||||
p509|Я хотел спросить тебя кое о чём.||||
p510|Этот механический экзоскелет новый. Он помогает тебе ходить?||||
frost15|Ну и ну, какая наблюдательность. На деле помощь при ходьбе — лишь одна из его функций. Первое воплощение было куда слабее; но, справедливости ради, и сам я был тогда куда меньше.||||
frost16|Полагаю, ты хочешь услышать историю целиком? Она ведь так ((вдохновляюща.)).||||
p511|Пожалуйста, продолжай.||||
p512|Можешь пропустить.||||
frost17|Я избавлю тебя от исчерпывающей повести о моих многоразличных хворях; довольно сказать, что ребёнком я был болезненным. Единственное, в чём сходились мои лекари, — что я обязан безропотно покоряться их унизительным 'снадобьям', сколь бы мучительны или бесполезны они ни были.||||
frost18|Я не согласился — и со временем выяснилось, что с толикой технической смекалки я лечу себя лучше, чем они. Машины, видишь ли, и впрямь слушаются того, что им велят.||||
frost19|Как ((обожали)) эту историю, когда я вырос. Особенно Машинисты. Приезжайте в Королевство Механизмов, где даже худородный калека может бороздить небеса и быть увенчанным чемпионом королевства!||||
frost20|Да, я был упорен и изобретателен. Но ради чего? Да, я улучшил свои способности; но кому во благо? Бесспорно, я свершил великое. Но ради кого? Ради себя? ##<<Он усмехается.>> Какая уютная мысль.||||
frost21|Порой я почти жалею, что вообще взялся за это. По крайней мере, не был бы тогда таким ((полезным)).||||
p513|Это всё. Удачи с крепостью.||||
frost22|Удача — удел дилетантов, дорогой мой.||||
frost23|<<Стоит тебе повернуться к выходу, как раздаётся неловкое покашливание.>> Вообще-то, одну минуту, если позволишь? ##Я хочу... то есть мне надлежит... ((тьфу)) ты, не будем ходить вокруг да около.||||
frost24|Ты был совершенно прав, отчитав меня тогда, в Королевстве. То, чем я занимался, называется ((нытьё)). А точнее — ребяческая злоба и жалость к себе.##<<Он умолкает, явно не зная, что сказать дальше.>>||||
p514|Может быть, 'спасибо' — это фраза, которую ты ищешь?||||
frost25|((Чёрт)) возьми, что ещё я мог бы пытаться сказать? ((Отвали)), пока я не пожалел о столь расточительной сентиментальности!||||
p515|Не за что. У всех бывают плохие дни.||||
frost26|Хм. Да, именно. Прекрасно. ##Ну, чего ты ждёшь? Медали? ((Отвали)), пока не сломал чего-нибудь дорогого.||||
frost27|Посмотрим, найдётся ли у тебя вопрос, какого я ещё не слышал.||||
p516|Насчёт текущей задачи...||||
frost28|Ах да, поиски моих бывших товарищей. Или, вернее, моих бывших мишеней? Так или иначе, встреча выйдет ((прелюбопытной))...||||
frost29|[[Джек Базальт]] уже наверняка вычислил, что вернее всего остановить Велу — сговорившись с Союзом. В Королевстве он в розыске, а Вечных боится как огня — значит, он в Хэллоушире, и скорее всего в [[Шаткой Башке]].||||
frost30|Я смотрю, ты вернул старину [[Джека Базальта]] в строй. Бедняга меня теперь избегает, что прямо умилительно. Положим, расстались мы не лучшим образом, но рано или поздно нам придётся потолковать.||||
frost31|[[Герцогиня]] — преданная семье особа, и Небесные Земли опостылели ей до самой нежизни уже тогда, когда я её знал. А потому, полагаю, она вернулась в своё родовое гнездо в [[Землях Вечных]] и поныне бьёт там баклуши.||||
frost32|Увы, я и забыл, до чего [[Герцогиня]] меня бесит. То, что она зовёт 'магией', — всего лишь жаргон более дикарской эпохи. Читать шифры по памяти, помилуйте! Это всё равно что таскать телегу на плечах после изобретения колеса.||||
frost33|[[Эмберианка]] — особа странная. Как-то она призналась мне, что пытается разгадать некую древнюю тайну, хотя так и не сказала какую. Большинство уцелевших допотопных мест этого архипелага — в [[Хэллоушире]]. Стало быть, там тебе и стоит искать в первую очередь.||||
frost34|С [[Орлайт]] я лажу вполне сносно — или с [[Эмберианкой]], как тебе не след звать её в лицо. Поначалу мы друг друга терпеть не могли, но потом сошлись в армрестлинге, и всё стало тип-топ. Поскольку я был слишком пьян, чтобы это помнить, предпочитаю считать, что победил.||||
p517|Насчёт твоего прошлого...||||
p518|Вообще-то, больше вопросов нет.||||
frost35|((Ноль баллов)) за оригинальность, увы. Но ты хотя бы попытался.||||
frost36|А надо ли?||||
frost37|Ну что, это и впрямь твоя лучшая попытка задать оригинальный вопрос? Думаю, ты способен на большее.||||
frost38|Тебе так уж надо?||||
p519|Какой была твоя жизнь до того, как ты присоединился к Веле?||||
frost39|Я родился и вырос в [[Прогрессе]], когда его ещё звали Истриксбургом. Мать моя делала боеприпасы, а отец гнул спину в Фортовых Мастерских. Работа опасная, но куда лучше крепостной доли в Лунделе. Впервые в истории моя семья была богаче грязи.||||
p520|Знаешь, а по говору ты вовсе не крестьянин.||||
frost40|И не был бы, если бы школьный учитель выскоблил тебе с языка детскую речь. ##Когда я в последний раз виделся с родителями, мы говорили будто с разных планет.||||
p521|Ты очень хорошо скрываешь своё простое происхождение.||||
frost41|<<Он невесело улыбается.>>##Гораций Меткалф был далеко не первой моей личиной.||||
frost42|После Войны Богов я учился в Бьонне. По стипендии от новорождённой Кардованской Республики. Мои однокашники из Союза — отпрыски баронов да богатых купцов — травили меня нещадно. И всё же наказали ((меня)) — всего-то за то, что я ((слегка)) их поджёг.||||
p522|В этом мире нет справедливости.||||
p523|По крайней мере, ты оставил им что-то, чтобы помнить тебя.||||
p524|Ладно, думаю, я услышал достаточно.||||
frost43|Воистину. В конце концов мою учёбу оборвал раскол Кардовы с Союзом, и я вернулся домой — начинать археологическую стезю. Поверишь ли, в те дни я куда больше походил на Горация Меткалфа, чем на безжалостного наёмника, что стоит перед тобой.||||
frost44|Бесспорно, то были лучшие годы моей жизни. Я шёл за своим любопытством до самого края неба и даже до Подземелий, снискав великую славу и немалое вознаграждение. И всё же мне неизменно чудилось, что всё это могут отнять, оплошай я хоть единожды.||||
frost45|Быть может, потому-то я и чувствовал себя куда уютнее среди изгоев, чудаков и пройдох из Компании Тёмной Звезды.||||
p525|Расскажи о своём времени как Темная Звезда.||||
frost46|С чего бы и начать? Мы сражались. Мы кутили. Мы пировали и голодали. Мы любили и презирали. Мы ранили друг друга, а после врачевали. Мы были семьёй — со всем лучшим и худшим, что таит в себе это слово.||||
frost47|Какстон Фрост, что стоит перед тобой, — порождение тех дней. Ему полагалось быть острым на язык. Безжалостным. Мстить за каждую обиду втройне, чтобы прочие не учуяли крови. Говорят, я даже послужил прообразом для историй о Кадише Рэйкхилле, хотя сам их ни разу не читал.||||
frost48|Вела видела, что это лишь личина, но была достаточно великодушна — или хитра, — чтобы не разоблачать меня перед командой. ##Кроме тех случаев, когда злилась ((по-настоящему)). В один миг она могла заставить тебя почувствовать себя омытым звёздным светом; а в следующий — ничтожнейшим из червей.||||
p526|Она когда-нибудь подозревала, что ты шпион?||||
frost49|Я часто задавался этим вопросом. Бесспорно, наши вылазки немало послужили прогрессу Королевства. Порой меня посещало жутковатое чувство, что она знала мою истинную цель — и всё же держала меня при себе.||||
frost50|Отчего — сказать не берусь. Быть может, дело в нашей общей одержимости Эмберианцами. ##Однажды она обмолвилась, что я напоминаю ей кого-то, кто был ей дорог давным-давно. Кого именно — я так и не узнал.||||
p527|Как тебе удавалось поддерживать свою личину?||||
frost51|<<Фрост фыркает.>> Да я занимался этим всю жизнь. Вся разница теперь — в надбавке к жалованью.||||
frost52|Признаться, я подозреваю, что тут мог приложить руку Король Механизмов. Тогда я и не подозревал, что Его Величество способен перекраивать умы. Но помню, как сам подивился, до чего быстро вжился в роль. Доказать, разумеется, ничего не могу.||||
p528|Позволь мне спросить о чём-то другом.||||
p529|Я всё ещё не понимаю, зачем тебе нужно было стереть свою память.||||
frost53|<<Фрост вздыхает.>> Честно сказать, я и сам не вполне уверен. Но подумай, что привело к тому мгновению...||||
frost54|Восемь лет под личиной. Представляешь, каково это? Чтобы тебе верили, мало просто притворяться. Часть тебя должна и впрямь ((стать)) этой ложной личностью, покуда другая наблюдает со стороны, не забывая о твоей миссии.||||
frost55|Я знал: предай я Короля Механизмов — и он не перестанет за мной охотиться. Но жить во лжи я больше не мог ни дня. Отсюда неизбежный вывод: лучшая личина та, что и сама не подозревает о своей поддельности.||||
frost56|Я ещё не решил, по душе ли мне снова быть Фростом. Прежде он был мне как доспех, а теперь... как тесные оковы. И всё же для этого дела он, бесспорно, годится как никто. И, признаться, оно куда проще, когда не нужно быть двумя людьми разом.||||
p530|Я хотел бы спросить о чём-то совершенно другом.||||
